duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total,timestamp
90,False,2023-07-20T23:23:12Z,60013867,1,6556680193,1950000.0,region,30000019,656,1,1,2023-08-04 17:19
90,False,2023-08-02T05:52:11Z,60012550,1,6564610051,2500000.0,region,30000109,25948,10,10,2023-08-04 17:19
90,False,2023-05-19T08:52:07Z,60012124,1,6444875785,177200.0,region,30000005,16525,69,74,2023-08-04 17:19
90,False,2023-06-12T05:36:23Z,60012124,1,6530170890,53000.0,region,30000005,11341,1,1,2023-08-04 17:19
90,False,2023-06-15T08:20:32Z,60012133,1,6532272841,1130000.0,region,30000107,5971,1,4,2023-08-04 17:19
90,False,2023-06-08T07:20:15Z,60012124,1,6527352848,59990000.0,region,30000005,18957,1,1,2023-08-04 17:19
90,False,2023-05-25T16:30:46Z,60012526,1,6504775697,798900.0,region,30000001,23089,61,61,2023-08-04 17:19
90,False,2023-07-14T15:49:53Z,60012151,1,6552507062,1275.0,region,30000069,42831,6000,6000,2023-08-04 17:19
90,False,2023-07-31T10:42:23Z,60012145,1,6563495961,10000.0,region,30000082,47764,1,1,2023-08-04 17:19
7,False,2023-08-01T21:04:38Z,60014098,1,6564413467,1000000.0,region,30000041,16262,7,7,2023-08-04 17:19
7,False,2023-08-01T21:04:38Z,60014098,1,6564413468,1000000.0,region,30000041,16266,62,62,2023-08-04 17:19
365,False,2023-06-13T11:11:55Z,60014140,1,6530949309,500000000.0,region,30000055,77402,33,33,2023-08-04 17:19
90,False,2023-06-30T15:15:46Z,60014068,1,6543245352,5000.0,region,30000072,17889,15000,15000,2023-08-04 17:19
90,False,2023-06-10T10:53:31Z,60012124,1,6528794669,759100.0,region,30000005,31562,8,10,2023-08-04 17:19
30,False,2023-07-29T18:19:30Z,60012133,1,6562338140,19000.0,region,30000107,4247,34,20000,2023-08-04 17:19
90,False,2023-05-19T17:34:33Z,60014437,1,6512476213,4701000.0,region,30000001,20353,1,5,2023-08-04 17:19
90,False,2023-05-26T04:05:50Z,60012124,1,6517555257,15000.0,region,30000005,5279,3,3,2023-08-04 17:19
90,False,2023-05-20T07:32:05Z,60012133,1,6512934921,15000000.0,region,30000107,35941,1,1,2023-08-04 17:19
90,False,2023-06-28T19:25:53Z,60012526,1,6542131262,2200000.0,region,30000001,1952,20,20,2023-08-04 17:19
90,False,2023-08-03T08:12:03Z,60012157,1,6565259957,320.0,region,30000034,202,50000,50000,2023-08-04 17:19
90,False,2023-07-12T20:19:13Z,60012133,1,6551455438,65.0,region,30000107,20307,4090,4090,2023-08-04 17:19
90,False,2023-07-10T06:53:05Z,60012124,1,6549864521,75000000.0,region,30000005,29337,2,2,2023-08-04 17:19
90,False,2023-05-31T11:45:36Z,60012526,1,6521815125,127.5,region,30000001,17460,44,44,2023-08-04 17:19
90,False,2023-06-12T10:06:28Z,60012130,1,6530275650,6500000.0,region,30000111,12271,4,4,2023-08-04 17:19
90,False,2023-07-03T19:49:10Z,60013867,1,6545571930,4800000.0,region,30000019,40346,5,5,2023-08-04 17:19
90,False,2023-07-12T23:09:43Z,60012550,1,6551535709,28000000.0,region,30000109,10208,3,3,2023-08-04 17:19
90,False,2023-06-21T17:50:42Z,60012142,1,6537183326,897000.0,region,30000087,2488,3,10,2023-08-04 17:19
90,False,2023-08-03T08:27:51Z,60012157,1,6565265424,29000000.0,region,30000034,10208,2,2,2023-08-04 17:19
90,False,2023-07-06T20:00:52Z,60012550,1,6481969255,2250000.0,region,30000109,31047,6,10,2023-08-04 17:19
